ticker,name,first_week,latest_week,weekly_coverage_pct,peak_week,peak_close,latest_close,drawdown_from_peak_pct,jan_median_close,current_vs_jan_pct,peak_vs_jan_pct,jan_to_peak_rally_retraced_pct,gain_start_to_peak_pct,avg_dollar_volume_20d,liquid,pullback_group,pullback_group_rank,sector,industry,country,market_cap,total_revenue,free_cashflow,revenue_growth_yoy_pct,gross_margin_pct,operating_margin_pct,net_margin_pct,fcf_margin_pct,earnings_growth_yoy_pct,return_on_equity_pct,profit_feature_count,fundamentals_status,provider_symbol,source,fetch_status,profit_module,sector_median_drawdown_pct,sector_adjusted_drawdown_residual_pp,industry_median_drawdown_pct,industry_adjusted_drawdown_residual_pp,industry_benchmark_basis,profit_module_median_drawdown_pct,profit_module_adjusted_drawdown_residual_pp,peer_median_drawdown_pct,peer_adjusted_drawdown_residual_pp,peer_benchmark_basis
KODK,EASTMAN KODAK COMPANY,2025-08-01,2026-08-20,100.0,2026-05-01,14.08,9.69,31.18,7.32,32.38,92.35,64.94,118.29,8546714.0,False,2,G2/3,Industrials,Specialty Business Services,United States,963336000.0,1135000064.0,70000000.0,18.3,24.23,8.04,-8.28,6.17,,-12.99,4,ok,KODK,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,4.64,31.18,0.0,industry:Specialty Business Services,22.61,8.57,29.98,1.2,industry×module:Specialty Business Services × P2 盈利改善
BGS,"B&G Foods, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,5.54,3.33,39.89,4.37,-23.8,26.77,188.89,33.82,8540916.0,False,2,G2/3,Consumer Defensive,Packaged Foods,United States,281213824.0,1771070976.0,174660496.0,-9.7,22.07,11.96,-4.0,9.86,,-15.8,4,ok,BGS,Yahoo Finance via yfinance,ok,P2 盈利改善,14.59,25.3,14.59,25.3,sector_fallback:Consumer Defensive,22.61,17.28,14.59,25.3,sector_fallback:Consumer Defensive
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,2025-08-01,2026-08-20,100.0,2026-05-08,83.74,65.47,21.82,66.84,-2.05,25.28,108.11,35.44,8439164.0,False,2,G2/3,Technology,Semiconductors,United States,,5122299904.0,1364762496.0,38.0,60.19,23.96,9.34,26.64,,7.19,4,ok,MCHPP,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-11.22,35.8,-13.98,industry:Semiconductors,22.61,-0.79,32.88,-11.06,industry×module:Semiconductors × P2 盈利改善
RES,"RPC, Inc.",2025-08-01,2026-08-20,100.0,2026-04-24,8.0,6.36,20.5,6.13,3.75,30.51,87.7,78.97,8417809.0,False,2,G2/3,Energy,Oil & Gas Equipment & Services,United States,1411955072.0,1788504064.0,-5273000.0,9.5,23.26,4.48,1.28,-0.29,4.8,2.08,5,ok,RES,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,9.32,18.69,1.81,industry:Oil & Gas Equipment & Services,22.61,-2.11,18.69,1.81,industry×module:Oil & Gas Equipment & Services × P2 盈利改善
CSR,Centerspace,2025-08-01,2026-08-20,100.0,2026-05-01,68.38,54.16,20.8,64.69,-16.28,5.7,385.37,26.16,7810339.0,False,2,G2/3,Real Estate,REIT - Residential,United States,954830400.0,268871008.0,106247624.0,-4.0,59.3,12.63,8.08,39.52,,3.39,4,ok,CSR,Yahoo Finance via yfinance,ok,P-REIT 房地产口径单列,4.67,16.12,4.67,16.12,sector_fallback:Real Estate,4.67,16.12,4.67,16.12,sector_fallback:Real Estate
CSV,"Carriage Services, Inc.",2025-08-01,2026-08-20,100.0,2026-04-24,51.25,34.53,32.62,42.95,-19.6,19.32,201.45,13.33,7732342.0,False,2,G2/3,Consumer Cyclical,Personal Services,United States,547145088.0,417292992.0,38868876.0,0.8,38.32,23.35,10.69,9.31,4.1,17.33,5,ok,CSV,Yahoo Finance via yfinance,ok,P2 盈利改善,20.62,12.0,20.62,12.0,sector_fallback:Consumer Cyclical,22.61,10.01,20.62,12.0,sector_fallback:Consumer Cyclical
SPIR,"Spire Global, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,22.84,13.89,39.19,11.45,21.31,99.48,78.58,137.67,7503338.0,False,2,G2/3,Industrials,Specialty Business Services,United States,566275840.0,62377000.0,-52565752.0,-5.9,37.9,-107.31,-145.22,-84.27,,-61.72,4,ok,SPIR,Yahoo Finance via yfinance,ok,P3 持续亏损,26.54,12.65,31.18,8.01,industry:Specialty Business Services,39.4,-0.21,31.18,8.01,industry:Specialty Business Services
IDR,"Idaho Strategic Resources, Inc.",2025-08-01,2026-08-20,100.0,2026-05-08,49.09,31.12,36.61,44.36,-29.85,10.66,379.92,184.91,7377146.0,False,2,G2/3,Basic Materials,Gold,United States,517040960.0,50865600.0,-7524457.0,13.2,69.66,34.13,44.0,-14.79,31.3,25.46,5,ok,IDR,Yahoo Finance via yfinance,ok,P2 盈利改善,29.36,7.25,29.36,7.25,sector_fallback:Basic Materials,22.61,14.0,29.36,7.25,sector_fallback:Basic Materials
BRSP,"BrightSpire Capital, Inc.",2025-08-01,2026-08-20,100.0,2026-04-24,6.06,4.86,19.8,5.91,-17.77,2.54,800.0,17.44,7156016.0,False,2,G2/3,Real Estate,REIT - Mortgage,United States,621233664.0,332787008.0,-503762368.0,-3.5,64.91,35.07,-8.07,-151.38,,-3.74,4,ok,BRSP,Yahoo Finance via yfinance,ok,P-REIT 房地产口径单列,4.67,15.12,4.67,15.12,sector_fallback:Real Estate,4.67,15.12,4.67,15.12,sector_fallback:Real Estate
NAK,"Northern Dynasty Minerals, Ltd.",2025-08-01,2026-08-20,100.0,2026-05-29,2.35,1.66,29.36,2.04,-18.63,15.2,222.58,213.33,6492041.0,False,2,G2/3,Basic Materials,Other Industrial Metals & Mining,Canada,978091712.0,,10736250.0,,0.0,0.0,0.0,,,-261.27,2,sparse,NAK,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,29.36,0.0,29.36,0.0,industry:Other Industrial Metals & Mining,21.4,7.96,29.36,0.0,industry:Other Industrial Metals & Mining
PAHC,Phibro Animal Health Corporation Class A,2025-08-01,2026-08-20,100.0,2026-04-10,57.89,35.18,39.23,39.44,-10.8,46.78,123.09,121.72,6403991.0,False,2,G2/3,Healthcare,Drug Manufacturers - Specialty & Generic,United States,1473310464.0,1500043008.0,-17678250.0,10.3,32.57,12.56,6.35,-1.18,15.7,30.34,5,ok,PAHC,Yahoo Finance via yfinance,ok,P2 盈利改善,22.93,16.3,22.93,16.3,sector_fallback:Healthcare,22.61,16.62,22.93,16.3,sector_fallback:Healthcare
ASTL,Algoma Steel Group Inc. Common Shares,2025-08-01,2026-08-20,100.0,2026-05-29,5.62,4.56,18.86,4.25,7.29,32.24,77.37,9.34,6361500.0,False,2,G2/3,Basic Materials,Steel,Canada,491325856.0,1543299968.0,-291787488.0,-54.6,-45.53,-51.44,-71.61,-18.91,,-139.13,4,ok,ASTL,Yahoo Finance via yfinance,ok,P2 盈利改善,29.36,-10.5,29.36,-10.5,sector_fallback:Basic Materials,22.61,-3.75,29.36,-10.5,sector_fallback:Basic Materials
RLMD,"Relmada Therapeutics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-01,7.64,4.64,39.27,3.9,18.97,95.9,80.21,1194.04,6298238.0,False,2,G2/3,Healthcare,Biotechnology,United States,493881408.0,,-7737662.0,,0.0,0.0,0.0,,,-25.62,2,sparse,RLMD,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,16.34,22.93,16.34,industry:Biotechnology,21.4,17.87,34.02,5.25,industry×module:Biotechnology × P-SPARSE 数据不足
SRZN,"Surrozen, Inc. Common",2025-08-01,2026-08-20,100.0,2026-05-01,33.6,23.5,30.06,20.0,17.5,68.0,74.26,205.45,6270628.0,False,2,G2/3,Healthcare,Biotechnology,United States,281967840.0,11511000.0,-21751750.0,408.6,-200.38,-207.4,0.0,-188.96,,,4,ok,SRZN,Yahoo Finance via yfinance,ok,P3 持续亏损,22.93,7.13,22.93,7.13,industry:Biotechnology,39.4,-9.34,23.54,6.52,industry×module:Biotechnology × P3 持续亏损
CRNC,Cerence Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-29,12.86,7.95,38.18,11.56,-31.23,11.25,377.69,57.99,6225749.0,False,2,G2/3,Technology,Software - Application,United States,364555872.0,309494016.0,70745248.0,11.8,78.7,4.5,-4.97,22.86,,-9.56,4,ok,CRNC,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,5.14,28.57,9.61,industry:Software - Application,22.61,15.57,30.14,8.04,industry×module:Software - Application × P2 盈利改善
CYD,China Yuchai International Ltd.,2025-08-01,2026-08-20,100.0,2026-05-22,57.35,38.71,32.5,42.91,-9.79,33.65,129.09,156.6,5457990.0,False,2,G2/3,Consumer Cyclical,Auto Manufacturers,Singapore,,26450272256.0,,6.2,17.93,6.74,2.77,,51.9,,4,ok,CYD,Yahoo Finance via yfinance,ok,P2 盈利改善,20.62,11.88,20.62,11.88,sector_fallback:Consumer Cyclical,22.61,9.89,20.62,11.88,sector_fallback:Consumer Cyclical
ASIX,AdvanSix Inc.,2025-08-01,2026-08-20,100.0,2026-05-01,25.37,17.33,31.69,17.07,1.52,48.62,96.87,32.2,5253792.0,False,2,G2/3,Basic Materials,Chemicals,United States,463880384.0,1559888000.0,-14128250.0,2.7,7.29,2.15,-1.14,-0.91,-89.6,-2.19,5,ok,ASIX,Yahoo Finance via yfinance,ok,P2 盈利改善,29.36,2.33,31.69,0.0,industry:Chemicals,22.61,9.08,31.69,0.0,industry×module:Chemicals × P2 盈利改善
FIEE,"FiEE, Inc Common Stock",2025-08-01,2026-08-20,100.0,2026-04-10,7.6,4.7,38.16,3.65,28.77,108.22,73.42,178.39,4984907.0,False,2,G2/3,Technology,Communication Equipment,Hong Kong,38549264.0,13095827.0,-177987.0,10624.6,81.86,54.79,34.73,-1.36,,64.22,4,ok,FIEE,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,5.12,32.76,5.4,industry:Communication Equipment,22.61,15.55,32.18,5.98,industry×module:Communication Equipment × P2 盈利改善
IMTX,Immatics N.V. Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-22,11.62,8.55,26.42,9.83,-13.02,18.21,171.51,79.32,4610824.0,False,2,G2/3,Healthcare,Biotechnology,Germany,1220641536.0,41704000.0,-129097376.0,93.0,0.0,-734.95,0.0,-309.56,,-47.8,4,ok,IMTX,Yahoo Finance via yfinance,ok,P4 持续亏损,22.93,3.49,22.93,3.49,industry:Biotechnology,34.33,-7.91,15.75,10.67,industry×module:Biotechnology × P4 持续亏损
RILY,"BRC Group Holdings, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-22,10.68,6.93,35.11,8.36,-17.11,27.75,161.64,109.41,4340084.0,False,2,G2/3,Financial Services,Financial Conglomerates,United States,286222272.0,1066051008.0,,10.4,25.77,11.85,38.62,,-90.0,,4,ok,RILY,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,25.46,9.65,25.46,sector_fallback:Financial Services,9.65,25.46,9.65,25.46,sector_fallback:Financial Services
NRXP,"NRX Pharmaceuticals, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-29,4.42,3.51,20.59,2.22,58.11,99.1,41.36,70.66,4329984.0,False,2,G2/3,Healthcare,Biotechnology,United States,154132928.0,3394000.0,-9639625.0,,46.64,-590.46,0.0,-284.02,,,3,ok,NRXP,Yahoo Finance via yfinance,ok,P3 持续亏损,22.93,-2.34,22.93,-2.34,industry:Biotechnology,39.4,-18.81,23.54,-2.95,industry×module:Biotechnology × P3 持续亏损
CGNT,Cognyte Software Ltd. Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-29,11.57,8.62,25.5,9.03,-4.54,28.13,116.14,28.13,4137633.0,False,2,G2/3,Technology,Software - Infrastructure,Israel,635543360.0,409987008.0,37914124.0,10.4,72.64,4.18,-0.66,9.25,,1.14,4,ok,CGNT,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-7.54,26.27,-0.77,industry:Software - Infrastructure,22.61,2.89,25.5,0.0,industry×module:Software - Infrastructure × P2 盈利改善
LTRX,Lantronix Inc,2025-08-01,2026-08-20,100.0,2026-05-29,7.55,6.07,19.6,6.31,-3.8,19.65,119.35,156.8,4073030.0,False,2,G2/3,Technology,Communication Equipment,United States,266759408.0,118584000.0,11643125.0,5.9,42.96,-2.62,-5.52,9.82,,-8.73,4,ok,LTRX,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-13.44,32.76,-13.16,industry:Communication Equipment,22.61,-3.01,32.18,-12.58,industry×module:Communication Equipment × P2 盈利改善
UNCY,"Unicycive Therapeutics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-15,8.26,5.45,34.02,6.18,-11.81,33.66,135.1,96.67,4068818.0,False,2,G2/3,Healthcare,Biotechnology,United States,154222752.0,,-12716250.0,,0.0,0.0,0.0,,,-101.07,2,sparse,UNCY,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,11.09,22.93,11.09,industry:Biotechnology,21.4,12.62,34.02,0.0,industry×module:Biotechnology × P-SPARSE 数据不足
GSIT,GSI Technology,2025-08-01,2026-08-20,100.0,2026-05-29,9.925,5.95,40.05,7.85,-24.2,26.43,191.57,164.67,3817899.0,False,2,G2/3,Technology,Semiconductors,United States,230211216.0,25151000.0,-9450750.0,0.5,53.33,-85.31,-62.9,-37.58,,-24.48,4,ok,GSIT,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,7.01,35.8,4.25,industry:Semiconductors,22.61,17.44,32.88,7.17,industry×module:Semiconductors × P2 盈利改善
CBIO,"Crescent Biopharma, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-24,24.8,16.23,34.56,11.08,46.48,123.83,62.46,106.67,3519114.0,False,2,G2/3,Healthcare,Biotechnology,United States,637018560.0,11883000.0,,,100.0,-1432.63,0.0,,,,2,sparse,CBIO,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,11.63,22.93,11.63,industry:Biotechnology,21.4,13.16,34.02,0.54,industry×module:Biotechnology × P-SPARSE 数据不足
EGHT,"8x8, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,2.74,2.02,26.28,1.68,20.24,63.1,67.92,46.52,3489784.0,False,2,G2/3,Technology,Software - Application,United States,290315360.0,744561024.0,71902000.0,4.9,63.26,2.3,0.64,9.66,,3.45,4,ok,EGHT,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-6.76,28.57,-2.29,industry:Software - Application,22.61,3.67,30.14,-3.86,industry×module:Software - Application × P2 盈利改善
NPCE,"Neuropace, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,18.35,14.02,23.6,16.71,-16.1,9.81,264.02,104.12,3329021.0,False,2,G2/3,Healthcare,Medical Devices,United States,481569536.0,106993000.0,-2629250.0,17.1,77.38,-22.53,-17.86,-2.46,,-103.27,4,ok,NPCE,Yahoo Finance via yfinance,ok,P2 盈利改善,22.93,0.67,41.42,-17.82,industry:Medical Devices,22.61,0.99,41.42,-17.82,industry:Medical Devices
VTVT,vTv Therapeutics Inc. Class A Common Stock,2025-08-01,2026-08-20,100.0,2026-04-02,41.17,33.08,19.65,35.575,-7.01,15.73,144.59,182.47,3261518.0,False,2,G2/3,Healthcare,Biotechnology,United States,131487880.0,36839000.0,674375.0,,22.16,-25.11,-12.91,1.83,,-15.8,3,ok,VTVT,Yahoo Finance via yfinance,ok,P2 盈利改善,22.93,-3.28,22.93,-3.28,industry:Biotechnology,22.61,-2.96,19.65,0.0,industry×module:Biotechnology × P2 盈利改善
IRD,"Opus Genetics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,5.75,4.12,28.35,2.12,94.34,171.23,44.9,437.38,2990776.0,False,2,G2/3,Healthcare,Biotechnology,United States,336943104.0,9856000.0,-38555752.0,-73.8,-291.85,-2182.78,0.0,-391.19,,-4796.52,4,ok,IRD,Yahoo Finance via yfinance,ok,P4 持续亏损,22.93,5.42,22.93,5.42,industry:Biotechnology,34.33,-5.98,15.75,12.6,industry×module:Biotechnology × P4 持续亏损
CXDO,CREXENDO INC,2025-08-01,2026-08-20,100.0,2026-05-15,9.89,6.29,36.4,7.0,-10.14,41.29,124.57,86.6,2699616.0,False,2,G2/3,Communication Services,Telecom Services,United States,212491712.0,80914000.0,10259000.0,48.9,62.9,5.01,5.31,12.68,-25.0,6.3,5,ok,CXDO,Yahoo Finance via yfinance,ok,P2 盈利改善,27.41,8.98,36.4,0.0,industry:Telecom Services,22.61,13.79,36.4,0.0,industry×module:Telecom Services × P2 盈利改善
BKTI,BK Technologies Corporation,2025-08-01,2026-08-20,100.0,2026-04-17,95.98,78.03,18.7,78.12,-0.12,22.86,100.5,155.13,2658942.0,False,2,G2/3,Technology,Communication Equipment,United States,294012352.0,90627000.0,12903000.0,10.6,50.99,16.35,15.0,14.24,-17.7,30.64,5,ok,BKTI,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-14.34,32.76,-14.06,industry:Communication Equipment,22.61,-3.91,32.18,-13.48,industry×module:Communication Equipment × P2 盈利改善
MGRT,Mega Fortune Company Limited Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-08,138.0,98.81,28.4,6.1,1519.84,2162.3,29.71,4133.13,2408385.0,False,2,G2/3,Technology,Information Technology Services,Hong Kong,1326737408.0,11085548.0,-7017557.0,308.8,50.68,21.18,16.13,-63.3,144.3,21.13,5,ok,MGRT,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-4.64,39.4,-11.0,industry:Information Technology Services,22.61,5.79,39.4,-11.0,industry:Information Technology Services
GLRE,"Greenlight Captial RE, LTD. Class A",2025-08-01,2026-08-20,100.0,2026-04-24,19.0,15.38,19.05,13.87,10.89,36.99,70.57,48.9,2315089.0,False,2,G2/3,Financial Services,Insurance - Reinsurance,Cayman Islands,499086144.0,691126976.0,234373504.0,-10.3,12.39,-20.78,7.38,33.91,,7.5,4,ok,GLRE,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,9.4,9.65,9.4,sector_fallback:Financial Services,9.65,9.4,9.65,9.4,sector_fallback:Financial Services
RDCM,Radcom Ltd.,2025-08-01,2026-08-20,100.0,2026-05-08,16.14,10.19,36.86,12.845,-20.67,25.65,180.58,23.3,2251933.0,False,2,G2/3,Communication Services,Telecom Services,Israel,172740048.0,67590000.0,,-33.4,76.64,-31.95,10.47,,,6.39,3,ok,RDCM,Yahoo Finance via yfinance,ok,P2 盈利改善,27.41,9.45,36.4,0.46,industry:Telecom Services,22.61,14.25,36.4,0.46,industry×module:Telecom Services × P2 盈利改善
SSP,The E.W. Scripps Company,2025-08-01,2026-08-20,100.0,2026-05-01,4.97,3.29,33.8,3.6,-8.61,38.06,122.63,71.38,2032095.0,False,2,G2/3,Communication Services,Broadcasting,United States,303027616.0,2093380992.0,92383376.0,-9.2,40.36,2.74,-58.02,4.41,,-174.66,4,ok,SSP,Yahoo Finance via yfinance,ok,P2 盈利改善,27.41,6.38,27.41,6.38,sector_fallback:Communication Services,22.61,11.19,27.41,6.38,sector_fallback:Communication Services
IFRX,InflaRx N.V. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-22,2.61,2.02,22.61,1.01,100.0,158.42,36.88,203.49,1732673.0,False,2,G2/3,Healthcare,Biotechnology,Germany,309473248.0,-10101.0,-4312136.0,,0.0,352965.0,0.0,42690.19,,-38.52,3,ok,IFRX,Yahoo Finance via yfinance,ok,P2 盈利改善,22.93,-0.32,22.93,-0.32,industry:Biotechnology,22.61,0.0,19.65,2.96,industry×module:Biotechnology × P2 盈利改善
KVHI,KVH Industries Inc,2025-08-01,2026-08-20,100.0,2026-05-22,11.69,7.89,32.51,7.07,11.6,65.35,82.25,122.67,1553476.0,False,2,G2/3,Communication Services,Telecom Services,United States,139685408.0,125013000.0,7923000.0,26.7,25.07,-0.22,-4.68,6.34,-82.5,-4.35,5,ok,KVHI,Yahoo Finance via yfinance,ok,P2 盈利改善,27.41,5.09,36.4,-3.89,industry:Telecom Services,22.61,9.9,36.4,-3.89,industry×module:Telecom Services × P2 盈利改善
TG,Tredegar Corporation,2025-08-01,2026-08-20,100.0,2026-05-08,10.35,7.86,24.06,8.3,-5.3,24.7,121.46,23.21,1420669.0,False,2,G2/3,Industrials,Metal Fabrication,United States,277560224.0,781745024.0,15962500.0,20.8,14.57,4.05,4.26,2.04,258.3,15.47,5,ok,TG,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-2.48,26.54,-2.48,sector_fallback:Industrials,22.61,1.45,26.54,-2.48,sector_fallback:Industrials
KEN,KENON HOLDINGS LTD.,2025-08-01,2026-08-20,100.0,2026-05-01,93.04,65.2,29.92,69.49,-6.17,33.89,118.22,98.89,1396788.0,False,2,G2/3,Utilities,Utilities - Independent Power Producers,Singapore,,1005929024.0,71370248.0,73.2,24.07,1.26,7.98,7.09,122.7,5.2,5,ok,KEN,Yahoo Finance via yfinance,ok,P2 盈利改善,11.23,18.69,11.23,18.69,sector_fallback:Utilities,22.61,7.31,11.23,18.69,sector_fallback:Utilities
NKTX,"Nkarta, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,3.47,2.47,28.82,2.09,18.18,66.03,72.46,63.68,1357867.0,False,2,G2/3,Healthcare,Biotechnology,United States,190521952.0,,-55131500.0,,0.0,0.0,0.0,,,-38.76,2,sparse,NKTX,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,5.89,22.93,5.89,industry:Biotechnology,21.4,7.42,34.02,-5.2,industry×module:Biotechnology × P-SPARSE 数据不足
NYAX,Nayax Ltd. Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-29,75.81,47.38,37.5,56.115,-15.57,35.1,144.35,77.75,1255184.0,False,2,G2/3,Technology,Software - Infrastructure,Israel,1738831104.0,453180000.0,-36979752.0,28.2,47.8,-5.43,1.74,-8.16,,3.52,4,ok,NYAX,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,4.46,26.27,11.23,industry:Software - Infrastructure,22.61,14.89,25.5,12.0,industry×module:Software - Infrastructure × P2 盈利改善
VFS,VinFast Auto Ltd. Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-04-02,4.54,3.12,31.28,3.38,-7.69,34.32,122.41,33.92,1174258.0,False,2,G2/3,Consumer Cyclical,Auto Manufacturers,Vietnam,7275957248.0,,-53250812280832.0,41.7,-53.8,0.0,-113.19,,,,3,ok,VFS,Yahoo Finance via yfinance,ok,P2 盈利改善,20.62,10.66,20.62,10.66,sector_fallback:Consumer Cyclical,22.61,8.67,20.62,10.66,sector_fallback:Consumer Cyclical
IPSC,"Century Therapeutics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,2.6,2.02,22.31,1.94,4.12,34.02,87.88,388.81,1155548.0,False,2,G2/3,Healthcare,Biotechnology,United States,374825920.0,0.0,-50405624.0,,0.0,0.0,0.0,,,-49.65,2,sparse,IPSC,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,-0.62,22.93,-0.62,industry:Biotechnology,21.4,0.91,34.02,-11.71,industry×module:Biotechnology × P-SPARSE 数据不足
IPWR,Ideal Power Inc.,2025-08-01,2026-08-20,100.0,2026-05-29,7.44,4.79,35.62,3.78,26.72,96.83,72.4,71.43,987669.0,False,2,G2/3,Technology,Semiconductors,United States,78064608.0,30250.0,-5296367.0,354.9,0.57,-58758.88,0.0,-17508.65,,-43.05,4,ok,IPWR,Yahoo Finance via yfinance,ok,P4 持续亏损,33.04,2.58,35.8,-0.18,industry:Semiconductors,34.33,1.29,35.8,-0.18,industry:Semiconductors
AP,Ampco-Pittsburgh Corp.,2025-08-01,2026-08-20,100.0,2026-05-08,12.2,8.44,30.82,5.57,51.53,119.03,56.71,293.55,969604.0,False,2,G2/3,Industrials,Metal Fabrication,United States,181795856.0,428041984.0,7202875.0,-9.0,18.92,6.41,-13.84,1.68,,-90.9,4,ok,AP,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,4.28,26.54,4.28,sector_fallback:Industrials,22.61,8.21,26.54,4.28,sector_fallback:Industrials
PLRZ,Polyrizon Ltd. Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-29,17.17,10.49,38.91,12.79,-17.98,34.25,152.51,162.54,915524.0,False,2,G2/3,Healthcare,Biotechnology,Israel,21464984.0,,-2566625.0,,0.0,0.0,0.0,,,-25.38,2,sparse,PLRZ,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,15.98,22.93,15.98,industry:Biotechnology,21.4,17.51,34.02,4.89,industry×module:Biotechnology × P-SPARSE 数据不足
PIII,P3 Health Partners Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-22,13.2,10.34,21.67,3.2,223.12,312.5,28.6,79.59,808809.0,False,2,G2/3,Healthcare,Medical Care Facilities,United States,2060648960.0,1502838016.0,-124252248.0,8.6,4.7,10.67,-6.55,-8.27,,-192.58,4,ok,PIII,Yahoo Finance via yfinance,ok,P2 盈利改善,22.93,-1.26,22.93,-1.26,sector_fallback:Healthcare,22.61,-0.94,22.93,-1.26,sector_fallback:Healthcare
BMEA,"Biomea Fusion, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,2.21,1.36,38.46,1.34,1.49,64.93,97.7,40.76,667444.0,False,2,G2/3,Healthcare,Biotechnology,United States,99050232.0,,-27796876.0,,0.0,0.0,0.0,,,-164.14,2,sparse,BMEA,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,15.53,22.93,15.53,industry:Biotechnology,21.4,17.06,34.02,4.44,industry×module:Biotechnology × P-SPARSE 数据不足
NRXS,"Neuraxis, Inc.",2025-08-01,2026-08-20,100.0,2026-05-08,8.2,6.27,23.54,4.57,37.2,79.43,53.17,228.0,661550.0,False,2,G2/3,Healthcare,Biotechnology,United States,77230256.0,5316119.0,-3154924.0,115.7,85.56,-110.16,-144.44,-59.35,,-139.76,4,ok,NRXS,Yahoo Finance via yfinance,ok,P3 持续亏损,22.93,0.61,22.93,0.61,industry:Biotechnology,39.4,-15.86,23.54,0.0,industry×module:Biotechnology × P3 持续亏损
DTI,Drilling Tools International Corporation Common Stock,2025-08-01,2026-08-20,100.0,2026-04-02,4.36,2.64,39.45,3.46,-23.7,26.01,191.11,111.65,563345.0,False,2,G2/3,Energy,Oil & Gas Equipment & Services,United States,92086600.0,153356000.0,3877125.0,-3.4,72.51,-2.03,-1.97,2.53,,-2.49,4,ok,DTI,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,28.28,18.69,20.76,industry:Oil & Gas Equipment & Services,22.61,16.84,18.69,20.76,industry×module:Oil & Gas Equipment & Services × P2 盈利改善
OKUR,"OnKure Therapeutics, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,5.0,3.93,21.4,2.96,32.77,68.92,52.45,127.27,552324.0,False,2,G2/3,Healthcare,Biotechnology,United States,159555456.0,,-27106500.0,,0.0,0.0,0.0,,,-46.91,2,sparse,OKUR,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,-1.53,22.93,-1.53,industry:Biotechnology,21.4,0.0,34.02,-12.62,industry×module:Biotechnology × P-SPARSE 数据不足
